"sno","github_url","has_features","feature_count","feature_info","is_accessible","accessibility_info","validated_at","id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"353","https://github.com/cucumber/cucumber-react","false","0","No .feature files found","true","OK","2026-04-08T18:23:48Z","4045141","cucumber/cucumber-react","false","1153","18","4","6","TypeScript","main","MIT License","","88","14","17","18460","2016-09-28T11:41:12","2022-04-07T03:17:10","2022-03-29T03:08:38","19","12","109","11","1408","34028","167","[{""language"":""YAML"",""commentLines"":2,""codeLines"":78,""blankLines"":20},{""language"":""Markdown"",""commentLines"":0,""codeLines"":576,""blankLines"":173},{""language"":""Sass"",""commentLines"":3,""codeLines"":468,""blankLines"":76},{""language"":""JSON"",""commentLines"":0,""codeLines"":25490,""blankLines"":0},{""language"":""TypeScript"",""commentLines"":44,""codeLines"":5558,""blankLines"":811},{""language"":""JavaScript"",""commentLines"":2,""codeLines"":35,""blankLines"":3},{""language"":""Cucumber"",""commentLines"":116,""codeLines"":1823,""blankLines"":325}]","2022-04-01T05:20:26","ee6156709f425a8af117de3d25c741f99ffb251d","false","false","false","false","{""TypeScript"":209447,""SCSS"":9770,""JavaScript"":1910}",":robot: dependencies;bug;duplicate;enhancement;help wanted;invalid;question;security fix;security vulnerability;wontfix",""
"354","https://github.com/cucumber/gherkin-c","false","0","No .feature files found","true","OK","2026-04-08T19:10:46Z","74697295","cucumber/gherkin-c","false","208","72","2","13","C","main","MIT License","","12","10","28","6335","2017-03-12T08:53:50","2022-11-08T03:46:03","2022-11-09T12:36:33","5","0","10","3","2165","16770","124","[{""language"":""CMake"",""commentLines"":4,""codeLines"":124,""blankLines"":14},{""language"":""C/C++ Header"",""commentLines"":1,""codeLines"":1320,""blankLines"":518},{""language"":""Markdown"",""commentLines"":0,""codeLines"":132,""blankLines"":35},{""language"":""C"",""commentLines"":109,""codeLines"":10976,""blankLines"":1511},{""language"":""Razor"",""commentLines"":4,""codeLines"":250,""blankLines"":35},{""language"":""JSON"",""commentLines"":0,""codeLines"":3741,""blankLines"":0},{""language"":""make"",""commentLines"":6,""codeLines"":227,""blankLines"":52}]","2022-11-07T03:36:32","49c218647b33098c728e3084920415690bc840c5","true","true","false","false","{""C"":531151,""HTML"":9135,""Makefile"":8259,""CMake"":4163,""jq"":1209}","bug;duplicate;enhancement;help wanted;invalid;question;security fix;security vulnerability;wontfix",""
"355","https://github.com/cucumber/gherkin-utils","false","0","No .feature files found","true","OK","2026-04-08T19:11:25Z","95096762","cucumber/gherkin-utils","false","1266","13","11","7","TypeScript","main","MIT License","","10","17","20","2234","2022-11-19T05:18:04","2026-03-23T10:46:17","2026-03-23T10:45:50","20","8","147","3","727","12117","65","[{""language"":""Java"",""commentLines"":32,""codeLines"":1080,""blankLines"":211},{""language"":""YAML"",""commentLines"":0,""codeLines"":184,""blankLines"":28},{""language"":""TypeScript"",""commentLines"":32,""codeLines"":2040,""blankLines"":384},{""language"":""JavaScript"",""commentLines"":0,""codeLines"":45,""blankLines"":6},{""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":7,""blankLines"":2},{""language"":""Markdown"",""commentLines"":0,""codeLines"":281,""blankLines"":86},{""language"":""JSON"",""commentLines"":0,""codeLines"":8388,""blankLines"":0},{""language"":""Maven"",""commentLines"":0,""codeLines"":92,""blankLines"":10}]","2026-03-23T07:12:33","943e873891029aa0138ced633250dde6a1013322","false","false","false","false","{""TypeScript"":70132,""Java"":47546,""JavaScript"":1648,""Shell"":266}",":bank: debt;:bug: bug;:robot: dependencies;:zap: enhancement;tidelift;wontfix","java;javascript;polyglot-release;tidelift"
"356","https://github.com/cucumber/github-issue-stats","false","0","No .feature files found","true","OK","2026-04-08T18:25:27Z","14196480","cucumber/github-issue-stats","false","23","2","0","5","Ruby","master","MIT License","","4","21","2","6276","2017-08-21T11:08:18","2020-12-04T06:51:58","2021-03-11T04:57:15","4","1","2","1","147","386660","88","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":136,""blankLines"":100},{""language"":""make"",""commentLines"":0,""codeLines"":18,""blankLines"":7},{""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":6,""blankLines"":2},{""language"":""Ruby"",""commentLines"":82,""codeLines"":110,""blankLines"":33},{""language"":""JSON"",""commentLines"":0,""codeLines"":386368,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":22,""blankLines"":5}]","2020-09-24T10:07:56","ac42d5d1e6a20dcb995131ce6a140711316c7d95","true","false","false","false","{""Ruby"":8288,""Makefile"":1012,""Shell"":966}","bug;duplicate;enhancement;help wanted;invalid;question;security fix;security vulnerability;wontfix",""
"357","https://github.com/cucumber/html-formatter","false","0","No .feature files found","true","OK","2026-04-08T18:26:58Z","78980703","cucumber/html-formatter","false","1213","21","35","4","C#","main","MIT License","https://cucumber.io/","67","22","12","12597","2019-10-21T01:50:58","2026-03-29T12:59:59","2026-03-29T12:57:13","41","13","440","9","597","12165","203","[{""language"":""make"",""commentLines"":0,""codeLines"":30,""blankLines"":15},{""language"":""Java"",""commentLines"":121,""codeLines"":538,""blankLines"":114},{""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":26,""blankLines"":1},{""language"":""YAML"",""commentLines"":2,""codeLines"":389,""blankLines"":49},{""language"":""Ruby"",""commentLines"":14,""codeLines"":296,""blankLines"":80},{""language"":""Markdown"",""commentLines"":0,""codeLines"":444,""blankLines"":134},{""language"":""SCSS"",""commentLines"":0,""codeLines"":55,""blankLines"":5},{""language"":""JSON"",""commentLines"":0,""codeLines"":8932,""blankLines"":0},{""language"":""MSBuild script"",""commentLines"":0,""codeLines"":72,""blankLines"":11},{""language"":""TypeScript"",""commentLines"":10,""codeLines"":316,""blankLines"":33},{""language"":""Maven"",""commentLines"":0,""codeLines"":82,""blankLines"":11},{""language"":""HTML"",""commentLines"":0,""codeLines"":28,""blankLines"":0},{""language"":""CSS"",""commentLines"":0,""codeLines"":4,""blankLines"":0},{""language"":""SVG"",""commentLines"":0,""codeLines"":7,""blankLines"":0},{""language"":""C#"",""commentLines"":55,""codeLines"":837,""blankLines"":135},{""language"":""Sass"",""commentLines"":0,""codeLines"":9,""blankLines"":1},{""language"":""JavaScript"",""commentLines"":0,""codeLines"":100,""blankLines"":8}]","2026-03-29T12:57:08","119bbc8c8f7a8b6417d0b2523edfbe9a6c570abc","false","false","false","false","{""C#"":36238,""Java"":26824,""Ruby"":11638,""TypeScript"":9982,""JavaScript"":3054,""Makefile"":1722,""SCSS"":1241,""HTML"":488,""CSS"":82}",":bug: bug;:question: question;:robot: dependencies;:safety_pin: pinned;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;language: javascript;library: cucumber-react;library: html-formatter;question;security fix;security vulnerability;tidelift;type: feature;wontfix","bdd;cucumber;java;javascript;polyglot-release;ruby;tidelift"
"358","https://github.com/cucumber/json-formatter","false","0","No .feature files found","true","OK","2026-04-08T18:27:02Z","80190582","cucumber/json-formatter","false","617","4","1","7","Go","main","MIT License","","7","23","15","1688","2022-04-14T03:35:25","2025-07-10T09:57:27","2025-07-10T12:28:05","25","16","117","2","462","2498","37","[{""language"":""Ruby"",""commentLines"":1,""codeLines"":19,""blankLines"":5},{""language"":""Markdown"",""commentLines"":2,""codeLines"":136,""blankLines"":86},{""language"":""YAML"",""commentLines"":0,""codeLines"":39,""blankLines"":6},{""language"":""JSON"",""commentLines"":0,""codeLines"":6,""blankLines"":0},{""language"":""make"",""commentLines"":15,""codeLines"":175,""blankLines"":42},{""language"":""Bourne Again Shell"",""commentLines"":11,""codeLines"":31,""blankLines"":4},{""language"":""Go"",""commentLines"":8,""codeLines"":2092,""blankLines"":319}]","2025-07-10T12:28:00","dad33422d9fafff48a177502f4f522855463032b","false","false","false","false","{""Go"":64547,""Makefile"":5832,""Shell"":573}",":bug: bug;:robot: dependencies;:white_check_mark: accepted;json-formatter;language: go;library: cucumber-messages",""
"359","https://github.com/cucumber/language-service","false","0","No .feature files found","true","OK","2026-04-08T18:27:43Z","94724221","cucumber/language-service","false","1451","8","56","35","TypeScript","main","MIT License","","63","26","30","4483","2021-10-12T12:25:36","2026-03-11T04:41:55","2026-03-11T04:37:18","69","20","216","8","655","13661","270","[{""language"":""Rust"",""commentLines"":0,""codeLines"":25,""blankLines"":12},{""language"":""C#"",""commentLines"":5,""codeLines"":97,""blankLines"":20},{""language"":""Python"",""commentLines"":6,""codeLines"":39,""blankLines"":16},{""language"":""Markdown"",""commentLines"":0,""codeLines"":473,""blankLines"":128},{""language"":""Scala"",""commentLines"":0,""codeLines"":27,""blankLines"":10},{""language"":""YAML"",""commentLines"":6,""codeLines"":114,""blankLines"":14},{""language"":""PHP"",""commentLines"":8,""codeLines"":11,""blankLines"":3},{""language"":""JavaScript"",""commentLines"":2,""codeLines"":164,""blankLines"":16},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3,""blankLines"":1},{""language"":""Java"",""commentLines"":0,""codeLines"":41,""blankLines"":8},{""language"":""Go"",""commentLines"":0,""codeLines"":11,""blankLines"":4},{""language"":""TypeScript"",""commentLines"":243,""codeLines"":4712,""blankLines"":415},{""language"":""JSON"",""commentLines"":0,""codeLines"":7916,""blankLines"":0},{""language"":""Ruby"",""commentLines"":0,""codeLines"":28,""blankLines"":8}]","2026-03-11T04:36:09","13b2a701688f3031972a5dbb021fcc3a48b0dbda","false","false","false","false","{""TypeScript"":161994,""JavaScript"":3365,""Shell"":58}",":bank: debt;:bug: bug;:fire: critical;:pray: help wanted;:robot: dependencies;:zap: enhancement;c_sharp;go;groovy;java;javascript;language agnostic;php;python;ruby;scala;typescript;🦀 rust","polyglot-release"
"360","https://github.com/cucumber/messages","false","0","No .feature files found","true","OK","2026-04-08T18:27:18Z","94552538","cucumber/messages","false","2180","34","33","23","C#","main","MIT License","","68","35","35","4174","2022-06-29T08:59:09","2026-03-30T03:35:50","2026-03-30T03:35:10","63","28","325","9","9937","38604","6704","[{""language"":""ERB"",""commentLines"":0,""codeLines"":936,""blankLines"":185},{""language"":""CMake"",""commentLines"":32,""codeLines"":135,""blankLines"":32},{""language"":""Protocol Buffers"",""commentLines"":273,""codeLines"":339,""blankLines"":84},{""language"":""YAML"",""commentLines"":9,""codeLines"":829,""blankLines"":115},{""language"":""C++"",""commentLines"":1,""codeLines"":2580,""blankLines"":902},{""language"":""Elixir"",""commentLines"":15,""codeLines"":143,""blankLines"":40},{""language"":""XML"",""commentLines"":0,""codeLines"":49,""blankLines"":2},{""language"":""Dockerfile"",""commentLines"":6,""codeLines"":21,""blankLines"":11},{""language"":""JSON"",""commentLines"":0,""codeLines"":5808,""blankLines"":0},{""language"":""Java"",""commentLines"":744,""codeLines"":5537,""blankLines"":1006},{""language"":""C#"",""commentLines"":1053,""codeLines"":5221,""blankLines"":759},{""language"":""Python"",""commentLines"":271,""codeLines"":903,""blankLines"":318},{""language"":""PHP"",""commentLines"":2284,""codeLines"":4074,""blankLines"":962},{""language"":""Markdown"",""commentLines"":0,""codeLines"":2030,""blankLines"":1326},{""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":64,""blankLines"":0},{""language"":""MSBuild script"",""commentLines"":0,""codeLines"":55,""blankLines"":6},{""language"":""make"",""commentLines"":1,""codeLines"":277,""blankLines"":103},{""language"":""HCL"",""commentLines"":0,""codeLines"":136,""blankLines"":17},{""language"":""C/C++ Header"",""commentLines"":397,""codeLines"":1613,""blankLines"":767},{""language"":""Properties"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""Go"",""commentLines"":0,""codeLines"":643,""blankLines"":115},{""language"":""TypeScript"",""commentLines"":20,""codeLines"":764,""blankLines"":345},{""language"":""Ruby"",""commentLines"":1374,""codeLines"":2919,""blankLines"":641},{""language"":""TOML"",""commentLines"":2,""codeLines"":95,""blankLines"":11},{""language"":""Bourne Again Shell"",""commentLines"":5,""codeLines"":8,""blankLines"":2},{""language"":""Text"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""INI"",""commentLines"":5,""codeLines"":32,""blankLines"":5},{""language"":""JavaScript"",""commentLines"":4,""codeLines"":19,""blankLines"":4},{""language"":""Maven"",""commentLines"":0,""codeLines"":146,""blankLines"":12},{""language"":""Perl"",""commentLines"":198,""codeLines"":3149,""blankLines"":2163},{""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":32,""blankLines"":4},{""language"":""SVG"",""commentLines"":0,""codeLines"":45,""blankLines"":0}]","2026-03-30T10:51:56","3cb68ab37ddea9cb15f729e082722305e0b72e03","false","false","false","false","{""C#"":232640,""PHP"":221622,""Java"":204811,""Ruby"":141090,""C++"":135763,""CMake"":89651,""Perl"":86994,""Python"":47649,""HTML"":36217,""TypeScript"":22658,""Go"":22580,""Makefile"":18010,""Elixir"":8042,""HCL"":2350,""JavaScript"":1043,""Dockerfile"":797,""Shell"":475}",":bank: debt;:bug: bug;:robot: dependencies;good first issue;wontfix","dotnet;elixir;go;java;javascript;perl;php;polyglot-release;ruby;tidelift"
"361","https://github.com/cucumber/microdata","false","0","No .feature files found","true","OK","2026-04-08T18:26:33Z","70059277","cucumber/microdata","false","855","10","4","6","TypeScript","main","MIT License","","74","22","12","2085","2020-03-16T01:56:42","2025-06-10T10:08:42","2025-06-10T12:07:48","10","1","142","3","120","6460","7","[{""language"":""YAML"",""commentLines"":0,""codeLines"":68,""blankLines"":7},{""language"":""Markdown"",""commentLines"":1,""codeLines"":155,""blankLines"":64},{""language"":""JSON"",""commentLines"":0,""codeLines"":5766,""blankLines"":0},{""language"":""TypeScript"",""commentLines"":6,""codeLines"":471,""blankLines"":49}]","2025-06-09T05:55:45","e9b1c2b25b5fb82fec46c4ca1116bbcb98b19842","false","true","false","false","{""TypeScript"":16883}",":robot: dependencies;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;security fix;security vulnerability;wontfix",""
"362","https://github.com/cucumber/monaco","false","0","No .feature files found","true","OK","2026-04-08T18:27:13Z","92060345","cucumber/monaco","false","1374","7","10","4","TypeScript","main","MIT License","","60","16","10","23079","2021-10-12T08:57:27","2026-02-16T04:06:28","2026-02-16T05:42:09","10","2","132","4","90","10297","185","[{""language"":""TypeScript"",""commentLines"":9,""codeLines"":229,""blankLines"":31},{""language"":""JavaScript"",""commentLines"":173,""codeLines"":128,""blankLines"":1},{""language"":""JSON"",""commentLines"":0,""codeLines"":9649,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":110,""blankLines"":36},{""language"":""HTML"",""commentLines"":0,""codeLines"":29,""blankLines"":1},{""language"":""YAML"",""commentLines"":3,""codeLines"":75,""blankLines"":8},{""language"":""Text"",""commentLines"":0,""codeLines"":77,""blankLines"":13}]","2026-02-15T10:38:49","b84ee7309055a94a38f889e67dbfff1b0ce871c9","false","true","false","false","{""TypeScript"":8249,""JavaScript"":876}",":baby_bottle: incomplete;:bank: debt;:bug: bug;:question: question;:robot: dependencies;:zap: enhancement",""
"363","https://github.com/cucumber/react-components","false","0","No .feature files found","true","OK","2026-04-08T18:26:27Z","69825540","cucumber/react-components","false","1591","23","30","11","TypeScript","main","MIT License","","69","36","25","80876","2016-09-28T11:41:12","2026-03-27T11:33:45","2026-03-27T11:33:12","52","15","440","2","1614","24757","227","[{""language"":""TypeScript"",""commentLines"":105,""codeLines"":6546,""blankLines"":910},{""language"":""JavaScript"",""commentLines"":0,""codeLines"":100,""blankLines"":21},{""language"":""YAML"",""commentLines"":0,""codeLines"":97,""blankLines"":13},{""language"":""SCSS"",""commentLines"":3,""codeLines"":673,""blankLines"":107},{""language"":""Markdown"",""commentLines"":0,""codeLines"":620,""blankLines"":162},{""language"":""JSON"",""commentLines"":0,""codeLines"":14414,""blankLines"":0},{""language"":""Sass"",""commentLines"":3,""codeLines"":469,""blankLines"":76},{""language"":""SVG"",""commentLines"":0,""codeLines"":15,""blankLines"":0},{""language"":""Cucumber"",""commentLines"":116,""codeLines"":1823,""blankLines"":325}]","2026-03-27T11:33:08","834b94c88e12d64bc840048f2b934876d9cf0a6f","false","false","false","false","{""TypeScript"":255546,""SCSS"":13736,""JavaScript"":3345,""MDX"":1210}",":bug: bug;:cucumber: core team;:question: question;:robot: dependencies;:safety_pin: pinned;:zap: enhancement;dependencies;help wanted;javascript","cucumber;gherkin;javascript;polyglot-release;react"
"364","https://github.com/cucumber/screenplay.js","false","0","No .feature files found","true","OK","2026-04-08T18:25:52Z","36256047","cucumber/screenplay.js","false","1176","13","5","9","TypeScript","main","MIT License","","62","63","12","3046","2021-02-26T09:24:46","2026-03-11T04:46:32","2026-03-11T04:37:45","8","3","166","3","218","11511","23","[{""language"":""make"",""commentLines"":0,""codeLines"":7,""blankLines"":2},{""language"":""YAML"",""commentLines"":0,""codeLines"":115,""blankLines"":14},{""language"":""Markdown"",""commentLines"":0,""codeLines"":378,""blankLines"":135},{""language"":""JSON"",""commentLines"":0,""codeLines"":10482,""blankLines"":0},{""language"":""TypeScript"",""commentLines"":22,""codeLines"":255,""blankLines"":42},{""language"":""JavaScript"",""commentLines"":1,""codeLines"":26,""blankLines"":1},{""language"":""SVG"",""commentLines"":0,""codeLines"":248,""blankLines"":24}]","2026-03-11T04:36:13","a8c52b9c382def980c8764b6d44aee5d108d43bb","false","false","false","false","{""TypeScript"":10245,""JavaScript"":985,""Gherkin"":424,""Makefile"":348}",":robot: dependencies;security fix;security vulnerability",""
"365","https://github.com/cucumber/tag-expressions","false","0","No .feature files found","true","OK","2026-04-08T18:28:36Z","95224286","cucumber/tag-expressions","false","1918","13","17","9","Python","main","MIT License","","63","18","35","5790","2021-10-01T02:33:13","2026-03-30T11:04:43","2026-03-30T11:03:55","13","2","245","6","1317","16033","869","[{""language"":""Java"",""commentLines"":1,""codeLines"":359,""blankLines"":68},{""language"":""Ruby"",""commentLines"":14,""codeLines"":257,""blankLines"":57},{""language"":""XML"",""commentLines"":0,""codeLines"":31,""blankLines"":3},{""language"":""reStructuredText"",""commentLines"":111,""codeLines"":147,""blankLines"":135},{""language"":""Python"",""commentLines"":420,""codeLines"":936,""blankLines"":250},{""language"":""JSON"",""commentLines"":0,""codeLines"":10393,""blankLines"":0},{""language"":""Go"",""commentLines"":1,""codeLines"":399,""blankLines"":70},{""language"":""TypeScript"",""commentLines"":12,""codeLines"":273,""blankLines"":41},{""language"":""TOML"",""commentLines"":6,""codeLines"":88,""blankLines"":13},{""language"":""Perl"",""commentLines"":62,""codeLines"":450,""blankLines"":187},{""language"":""Maven"",""commentLines"":0,""codeLines"":83,""blankLines"":9},{""language"":""C#"",""commentLines"":134,""codeLines"":587,""blankLines"":96},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4,""blankLines"":1},{""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":29,""blankLines"":1},{""language"":""MSBuild script"",""commentLines"":4,""codeLines"":62,""blankLines"":11},{""language"":""Markdown"",""commentLines"":0,""codeLines"":438,""blankLines"":135},{""language"":""make"",""commentLines"":7,""codeLines"":68,""blankLines"":21},{""language"":""Text"",""commentLines"":0,""codeLines"":122,""blankLines"":24},{""language"":""YAML"",""commentLines"":24,""codeLines"":824,""blankLines"":94},{""language"":""INI"",""commentLines"":5,""codeLines"":51,""blankLines"":9},{""language"":""JavaScript"",""commentLines"":0,""codeLines"":63,""blankLines"":7},{""language"":""PHP"",""commentLines"":67,""codeLines"":369,""blankLines"":85}]","2026-03-30T06:51:29","00ad2d8df425e5a16f23c918079a24d5dd7f2c72","false","false","false","false","{""Python"":55288,""C#"":25771,""Perl"":18041,""Java"":14425,""PHP"":14009,""Go"":10589,""Ruby"":10147,""TypeScript"":8549,""Makefile"":2463,""JavaScript"":2263,""Shell"":1171}",":bank: debt;:book: documentation;:bug: bug;:robot: dependencies;dependencies;javascript;wontfix","go;java;javascript;perl;polyglot-release;python;ruby;tidelift"
"366","https://github.com/cucumber/vscode","false","0","No .feature files found","true","OK","2026-04-08T18:26:35Z","70130611","cucumber/vscode","false","891","11","34","30","TypeScript","main","MIT License","","64","84","15","19872","2021-10-13T08:52:35","2026-03-23T07:17:17","2026-03-24T11:21:17","124","49","166","9","217","16551","32","[{""language"":""JSON"",""commentLines"":0,""codeLines"":15515,""blankLines"":0},{""language"":""XML"",""commentLines"":0,""codeLines"":294,""blankLines"":0},{""language"":""TypeScript"",""commentLines"":17,""codeLines"":109,""blankLines"":22},{""language"":""YAML"",""commentLines"":0,""codeLines"":115,""blankLines"":14},{""language"":""Markdown"",""commentLines"":6,""codeLines"":447,""blankLines"":169},{""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":70,""blankLines"":12},{""language"":""SVG"",""commentLines"":0,""codeLines"":1,""blankLines"":0}]","2026-03-14T05:54:43","3b3819feb7a1d217d3d46722771239519afe7b99","true","false","false","false","{""TypeScript"":4482,""Shell"":2931}",":baby_bottle: incomplete;:bank: debt;:book: documentation;:bug: bug;:fire: critical;:no_good: wontfix;:question: question;:robot: dependencies;:thinking: cannot reproduce;:zap: enhancement;dependencies;good first issue;javascript","polyglot-release"
"367","https://github.com/cucumberbolts/Chess","false","0","No .feature files found","true","OK","2026-04-08T18:28:24Z","95118690","cucumberbolts/Chess","false","99","3","1","3","C++","main","GNU General Public License v3.0","","5","24","2","51792","2021-08-09T11:00:22","2026-03-07T04:33:02","2026-03-07T04:33:05","1","0","2","0","2545","38206","1862","[{""language"":""GLSL"",""commentLines"":0,""codeLines"":29,""blankLines"":8},{""language"":""C/C++ Header"",""commentLines"":1523,""codeLines"":32252,""blankLines"":1306},{""language"":""JSON"",""commentLines"":0,""codeLines"":26,""blankLines"":0},{""language"":""INI"",""commentLines"":0,""codeLines"":38,""blankLines"":8},{""language"":""Markdown"",""commentLines"":0,""codeLines"":48,""blankLines"":14},{""language"":""Python"",""commentLines"":16,""codeLines"":51,""blankLines"":31},{""language"":""Text"",""commentLines"":0,""codeLines"":638,""blankLines"":109},{""language"":""CMake"",""commentLines"":16,""codeLines"":198,""blankLines"":45},{""language"":""C"",""commentLines"":21,""codeLines"":1762,""blankLines"":50},{""language"":""C++"",""commentLines"":286,""codeLines"":3164,""blankLines"":974}]","2026-03-07T04:32:58","07354d2cd6171bb799cf09633aa62aa900e43417","true","false","false","false","{""C++"":2645043,""C"":336050,""CMake"":6542,""Python"":2761,""GLSL"":729}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","chess;cpp;imgui;opengl3"
"368","https://github.com/cucumberian/gorzdrav_spb_checkbot","false","0","No .feature files found","true","OK","2026-04-08T18:28:54Z","95375577","cucumberian/gorzdrav_spb_checkbot","false","59","2","0","8","Python","main","","https://t.me/gorzdrav_check_bot","3","15","2","138","2023-05-14T04:50:58","2025-12-02T10:43:37","2025-12-02T10:43:41","5","1","6","0","488","2488","547","[{""language"":""Dockerfile"",""commentLines"":0,""codeLines"":9,""blankLines"":5},{""language"":""Python"",""commentLines"":547,""codeLines"":2370,""blankLines"":444},{""language"":""YAML"",""commentLines"":0,""codeLines"":13,""blankLines"":1},{""language"":""Markdown"",""commentLines"":0,""codeLines"":88,""blankLines"":38},{""language"":""Text"",""commentLines"":0,""codeLines"":8,""blankLines"":0}]","2025-12-02T10:42:20","df8c08d9111684b665bc56888deb98d9b72c14dd","true","false","false","false","{""Python"":111344,""Dockerfile"":246}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","api;gorzdrav;spb;telegram;telegram-bot"
"369","https://github.com/gradle/cucumber-companion","false","0","No .feature files found","true","OK","2026-04-08T18:27:39Z","94709282","gradle/cucumber-companion","false","425","8","5","1","Groovy","main","Apache License 2.0","","15","23","11","868","2023-08-30T09:54:59","2026-03-25T05:29:33","2026-03-25T04:45:57","5","1","251","6","762","4209","704","[{""language"":""XML"",""commentLines"":57,""codeLines"":322,""blankLines"":16},{""language"":""Text"",""commentLines"":0,""codeLines"":25,""blankLines"":3},{""language"":""DOS Batch"",""commentLines"":2,""codeLines"":71,""blankLines"":21},{""language"":""Properties"",""commentLines"":2,""codeLines"":14,""blankLines"":0},{""language"":""JSON5"",""commentLines"":2,""codeLines"":15,""blankLines"":0},{""language"":""TOML"",""commentLines"":1,""codeLines"":34,""blankLines"":3},{""language"":""Kotlin"",""commentLines"":135,""codeLines"":510,""blankLines"":109},{""language"":""Java"",""commentLines"":88,""codeLines"":350,""blankLines"":63},{""language"":""YAML"",""commentLines"":3,""codeLines"":143,""blankLines"":27},{""language"":""Gradle"",""commentLines"":13,""codeLines"":580,""blankLines"":99},{""language"":""Bourne Shell"",""commentLines"":118,""codeLines"":105,""blankLines"":28},{""language"":""AsciiDoc"",""commentLines"":2,""codeLines"":194,""blankLines"":37},{""language"":""Groovy"",""commentLines"":281,""codeLines"":1846,""blankLines"":356}]","2026-03-25T04:45:51","b7bf6e336346e91a13a0ac72e760911f4c6824c2","true","false","false","false","{""Groovy"":88878,""Kotlin"":24211,""Java"":18339}","Renovate Dependency Dashboard;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;java;question;renovate;wontfix","cucumber;gradle;gradle-plugin;maven;maven-plugin"
"370","https://github.com/grasshopper7/extentreports-cucumber7-adapter","false","0","No .feature files found","true","OK","2026-04-08T18:27:20Z","94554466","grasshopper7/extentreports-cucumber7-adapter","false","83","1","6","6","Java","master","MIT License","https://ghchirp.online/3196/","1","11","3","359","2021-09-17T04:57:22","2023-08-10T04:27:12","2023-07-29T08:55:38","28","9","3","1","293","1611","43","[{""language"":""XML"",""commentLines"":1,""codeLines"":190,""blankLines"":10},{""language"":""Markdown"",""commentLines"":0,""codeLines"":121,""blankLines"":87},{""language"":""Maven"",""commentLines"":1,""codeLines"":124,""blankLines"":7},{""language"":""Java"",""commentLines"":41,""codeLines"":1176,""blankLines"":189}]","2023-08-10T04:27:00","ed3a5de5c7157705abe240d03c1c983622eb25fc","true","false","false","false","{""Java"":51097}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"371","https://github.com/heybran/cucumber-components","false","0","No .feature files found","true","OK","2026-04-08T18:28:14Z","95086844","heybran/cucumber-components","false","273","5","5","1","JavaScript","main","","https://cucumber-components.netlify.app","2","10","2","1195","2023-07-16T01:06:12","2024-06-07T12:08:57","2024-06-07T12:09:01","22","20","6","0","3594","19620","2630","[{""language"":""YAML"",""commentLines"":0,""codeLines"":5889,""blankLines"":992},{""language"":""SVG"",""commentLines"":5,""codeLines"":1445,""blankLines"":7},{""language"":""CSS"",""commentLines"":333,""codeLines"":2697,""blankLines"":496},{""language"":""HTML"",""commentLines"":0,""codeLines"":421,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":102,""blankLines"":0},{""language"":""INI"",""commentLines"":0,""codeLines"":3,""blankLines"":0},{""language"":""Markdown"",""commentLines"":260,""codeLines"":4362,""blankLines"":1000},{""language"":""Svelte"",""commentLines"":35,""codeLines"":138,""blankLines"":9},{""language"":""TypeScript"",""commentLines"":4,""codeLines"":162,""blankLines"":8},{""language"":""JavaScript"",""commentLines"":1993,""codeLines"":4401,""blankLines"":1082}]","2024-06-07T12:08:57","1f904cde4d63616f814e9b14a1d93f86a34b89b5","false","false","false","false","{""JavaScript"":218183,""CSS"":63145,""HTML"":11029}","accessibility;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","components;css;customelements;webcomponents"
